
============================================================
  PPO + impala_entity  —  MicroRTS
============================================================
  Exp name:     arch_ablation_impala_entity_s1
  Seed:         1
  Architecture: impala_entity (1,371,311 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_entity_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_entity_s1/config.json

  step=   8,520  1 eps: POWor:1L  ret=  -7.80  len=  355  WR[warming up...]
  step=   9,000  1 eps: POWor:1L  ret=  -6.80  len=  375  WR[warming up...]
  step=  14,256  1 eps: POLig:1L  ret=  -7.80  len=  594  WR[warming up...]
  step=  16,368  1 eps: Mayar:1L  ret=  -8.80  len=  682  WR[warming up...]
  step=  16,608  1 eps: Mayar:1L  ret=  -6.80  len=  692  WR[warming up...]
  step=  16,632  1 eps: Mayar:1L  ret=  -4.80  len=  693  WR[warming up...]
  step=  16,776  1 eps: Mayar:1L  ret=  -7.80  len=  699  WR[warming up...]
  step=  17,544  1 eps: POLig:1L  ret=   4.00  len=  731  WR[warming up...]
  step=  17,664  1 eps: Mayar:1L  ret=  -9.80  len=  736  WR[warming up...]
  step=  17,856  1 eps: CoacA:1L  ret=  -6.80  len=  744  WR[warming up...]
  step=  18,024  2 eps: Mayar:2L  ret=  -5.80  len=  751  WR[warming up...]
  step=  18,240  1 eps: CoacA:1L  ret=  -8.80  len=  760  WR[warming up...]
  step=  18,264  2 eps: CoacA:2L  ret=  -8.30  len=  761  WR[warming up...]
  step=  18,384  1 eps: CoacA:1L  ret=  -5.80  len=  766  WR[warming up...]
  step=  18,504  1 eps: CoacA:1L  ret=   2.00  len=  771  WR[warming up...]
  step=  18,528  1 eps: CoacA:1L  ret=  -8.80  len=  772  WR[warming up...]
