
============================================================
  PPO + impala_entity  —  MicroRTS
============================================================
  Exp name:     impala_entity_s2
  Seed:         2
  Architecture: impala_entity (1,371,311 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/impala_entity_s2
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/impala_entity_s2/config.json

  step=  14,040  1 eps: Worke:1L P0  ret=  10.00  len=  585  WR[warming up...]
  step=  16,920  1 eps: Worke:1L P0  ret=  18.00  len=  705  WR[warming up...]
  step=  17,736  1 eps: Mayar:1L P0  ret=  -8.80  len=  739  WR[warming up...]
  step=  17,760  1 eps: Light:1L P0  ret=  11.00  len=  740  WR[warming up...]
  step=  18,024  1 eps: Mayar:1L P0  ret=  -4.80  len=  751  WR[warming up...]
  step=  18,216  1 eps: Mayar:1L P0  ret=   4.20  len=  759  WR[warming up...]
  step=  18,984  1 eps: CoacA:1L P0  ret=   6.00  len=  791  WR[warming up...]
  step=  19,104  1 eps: CoacA:1L P0  ret=   4.20  len=  796  WR[warming up...]
  step=  19,248  1 eps: CoacA:1L P0  ret=   7.00  len=  802  WR[warming up...]
  step=  19,344  1 eps: Mayar:1L P0  ret=   6.00  len=  806  WR[warming up...]
  step=  19,512  1 eps: CoacA:1L P0  ret=   4.00  len=  813  WR[warming up...]
  step=  20,064  1 eps: CoacA:1L P0  ret=  10.00  len=  836  WR[warming up...]
  step=  20,352  1 eps: CoacA:1L P0  ret=  -2.00  len=  848  WR[warming up...]
  step=  20,688  1 eps: CoacA:1L P0  ret=   3.20  len=  862  WR[warming up...]
  step=  20,736  1 eps: CoacA:1L P0  ret=  15.00  len=  864  WR[warming up...]
  step=  20,904  1 eps: CoacA:1L P0  ret=  15.00  len=  871  WR[warming up...]
