
============================================================
  PPO + impala  —  MicroRTS
============================================================
  Exp name:     impala_s1
  Seed:         1
  Architecture: impala (1,023,855 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/impala_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/impala_s1/config.json

  step=   8,400  1 eps: Worke:1L  ret=  -7.80  len=  350  WR[warming up...]
  step=   9,360  1 eps: Worke:1L  ret=  -8.80  len=  390  WR[warming up...]
  step=  16,488  2 eps: Mayar:2L  ret=  -8.80  len=  687  WR[warming up...]
  step=  16,512  1 eps: Mayar:1L  ret=  -9.80  len=  688  WR[warming up...]
  step=  16,584  3 eps: Mayar:2L Light:1L  ret=  -4.53  len=  691  WR[warming up...]
  step=  16,896  1 eps: Mayar:1L  ret=  -8.80  len=  704  WR[warming up...]
  step=  16,920  1 eps: Light:1L  ret=  -4.80  len=  705  WR[warming up...]
  step=  16,992  1 eps: CoacA:1L  ret=  -9.80  len=  708  WR[warming up...]
  step=  17,736  1 eps: Mayar:1L  ret=  -8.80  len=  739  WR[warming up...]
  step=  17,928  1 eps: Mayar:1L  ret=  -1.80  len=  747  WR[warming up...]
  step=  18,360  1 eps: CoacA:1L  ret=  -8.80  len=  765  WR[warming up...]
  step=  18,408  1 eps: CoacA:1L  ret=  -9.80  len=  767  WR[warming up...]
  step=  18,456  1 eps: CoacA:1L  ret=  -8.80  len=  769  WR[warming up...]
  step=  18,720  1 eps: CoacA:1L  ret=  -6.80  len=  780  WR[warming up...]
  step=  18,792  1 eps: Mayar:1L  ret=  -8.80  len=  783  WR[warming up...]
  step=  18,840  1 eps: CoacA:1L  ret=  -9.80  len=  785  WR[warming up...]
  step=  19,152  1 eps: CoacA:1L  ret=  -5.80  len=  798  WR[warming up...]
  step=  19,200  1 eps: CoacA:1L  ret=  -6.80  len=  800  WR[warming up...]
