
============================================================
  PPO + impala  —  MicroRTS
============================================================
  Exp name:     arch_ablation_impala_s3
  Seed:         3
  Architecture: impala (1,023,855 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_s3
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_s3/config.json

  step=   9,240  1 eps: POWor:1L P0  ret=  -7.80  len=  385  WR[warming up...]
  step=  10,320  1 eps: POWor:1L P0  ret=  -4.80  len=  430  WR[warming up...]
  step=  16,272  1 eps: POLig:1L P0  ret=   1.20  len=  678  WR[warming up...]
  step=  17,064  2 eps: Mayar:2L P0  ret=  -7.30  len=  711  WR[warming up...]
  step=  17,184  1 eps: Mayar:1L P0  ret=  -1.80  len=  716  WR[warming up...]
  step=  17,280  1 eps: POLig:1L P0  ret=   9.00  len=  720  WR[warming up...]
  step=  17,736  1 eps: Mayar:1L P0  ret=  -3.80  len=  739  WR[warming up...]
  step=  18,480  1 eps: CoacA:1L P0  ret=  -6.80  len=  770  WR[warming up...]
  step=  18,600  1 eps: Mayar:1L P0  ret=   2.20  len=  775  WR[warming up...]
  step=  18,720  1 eps: POWor:1L P1  ret=  -5.80  len=  350  WR[warming up...]
  step=  18,840  1 eps: CoacA:1L P0  ret=  -5.80  len=  785  WR[warming up...]
  step=  18,888  1 eps: Mayar:1L P0  ret=  -4.80  len=  787  WR[warming up...]
  step=  18,912  1 eps: Mayar:1L P0  ret=   5.20  len=  788  WR[warming up...]
  step=  18,960  1 eps: CoacA:1L P0  ret=   3.20  len=  790  WR[warming up...]
  step=  19,920  1 eps: CoacA:1L P0  ret=  -4.80  len=  830  WR[warming up...]
  step=  19,992  1 eps: CoacA:1L P0  ret=  -9.80  len=  833  WR[warming up...]
  step=  20,280  1 eps: CoacA:1L P0  ret=  23.00  len=  845  WR[warming up...]
  step=  20,880  1 eps: CoacA:1L P0  ret=  19.00  len=  870  WR[warming up...]
  step=  20,904  1 eps: Mayar:1L P0  ret=  -8.80  len=  871  WR[warming up...]
  step=  21,168  1 eps: CoacA:1L P0  ret=  13.00  len=  882  WR[warming up...]
  step=  22,056  1 eps: CoacA:1L P0  ret=  19.00  len=  919  WR[warming up...]
  step=  24,192  1 eps: Mayar:1L P0  ret=  28.00  len= 1008  WR[warming up...]
  step=  30,480  1 eps: POWor:1L P1  ret=  31.00  len=  885  WR[warming up...]
  step=  34,080  1 eps: POWor:1L P0  ret=  17.00  len=  640  WR[warming up...]
  step=  37,872  1 eps: CoacA:1L P1  ret=  20.00  len=  793  WR[warming up...]
  step=  38,016  1 eps: Mayar:1L P1  ret=  11.00  len=  809  WR[warming up...]
  step=  38,376  1 eps: Mayar:1L P1  ret=   1.00  len=  883  WR[warming up...]
  step=  38,448  2 eps: CoacA:2L P1  ret=  13.50  len=  802  WR[warming up...]
  step=  38,520  1 eps: CoacA:1L P1  ret=   2.00  len=  735  WR[warming up...]
  step=  38,616  1 eps: CoacA:1L P1  ret=  -3.00  len=  819  WR[warming up...]
  step=  39,024  1 eps: Mayar:1L P1  ret=  20.00  len=  915  WR[warming up...]
  step=  39,216  1 eps: CoacA:1L P1  ret=  -9.80  len=  715  WR[warming up...]
  step=  39,456  1 eps: Mayar:1L P1  ret=   6.00  len=  905  WR[warming up...]
  step=  39,648  1 eps: CoacA:1L P1  ret=  13.00  len=  807  WR[warming up...]
  step=  39,936  1 eps: Mayar:1L P1  ret=  14.00  len=  877  WR[warming up...]
  step=  40,200  1 eps: POLig:1L P1  ret=  30.00  len=  955  WR[warming up...]
  step=  40,848  1 eps: POLig:1L P1  ret=  35.00  len= 1024  WR[warming up...]
  step=  41,472  1 eps: CoacA:1L P1  ret=  15.00  len=  895  WR[warming up...]
  step=  41,688  2 eps: CoacA:1L P1 Mayar:1L P1  ret=  14.50  len=  860  WR[warming up...]
