
============================================================
  PPO + unet_entity_cbam  —  MicroRTS
============================================================
  Exp name:     unet_entity_cbam_s2
  Seed:         2
  Architecture: unet_entity_cbam (2,901,939 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_s2
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_s2/config.json

  step=  12,600  1 eps: Worke:1L P0  ret=   5.00  len=  525  WR[warming up...]
  step=  16,200  1 eps: Worke:1L P0  ret=  13.00  len=  675  WR[warming up...]
  step=  16,656  1 eps: Mayar:1L P0  ret=  -9.80  len=  694  WR[warming up...]
  step=  18,480  1 eps: Mayar:1L P0  ret=  -3.80  len=  770  WR[warming up...]
  step=  18,672  1 eps: CoacA:1L P0  ret=  -5.80  len=  778  WR[warming up...]
  step=  18,720  1 eps: CoacA:1L P0  ret=   1.20  len=  780  WR[warming up...]
  step=  19,368  1 eps: Mayar:1L P0  ret=  -5.80  len=  807  WR[warming up...]
  step=  20,088  1 eps: Mayar:1L P0  ret=   1.20  len=  837  WR[warming up...]
  step=  20,400  1 eps: CoacA:1L P0  ret=  -4.80  len=  850  WR[warming up...]
  step=  20,448  1 eps: CoacA:1L P0  ret=   5.00  len=  852  WR[warming up...]
  step=  20,568  1 eps: Mayar:1L P0  ret=   2.00  len=  857  WR[warming up...]
  step=  20,712  1 eps: CoacA:1L P0  ret=  19.00  len=  863  WR[warming up...]
  step=  21,312  1 eps: Mayar:1L P0  ret=  14.00  len=  888  WR[warming up...]
  step=  21,696  1 eps: Light:1L P0  ret=  20.00  len=  904  WR[warming up...]
  step=  21,840  1 eps: CoacA:1L P0  ret=  17.00  len=  910  WR[warming up...]
  step=  21,888  1 eps: CoacA:1L P0  ret=  23.00  len=  912  WR[warming up...]
  step=  21,960  1 eps: CoacA:1L P0  ret=   1.00  len=  915  WR[warming up...]
  step=  22,008  1 eps: Light:1L P0  ret=  27.00  len=  917  WR[warming up...]
  step=  22,536  1 eps: CoacA:1L P0  ret=  20.00  len=  939  WR[warming up...]
  step=  25,488  1 eps: Mayar:1L P0  ret=  38.00  len= 1062  WR[warming up...]
  step=  27,480  1 eps: Mayar:1L P0  ret=  26.00  len= 1145  WR[warming up...]
  step=  29,280  1 eps: Worke:1L P1  ret=  17.00  len=  695  WR[warming up...]
  step=  32,976  1 eps: Mayar:1L P0  ret=  34.00  len= 1374  WR[warming up...]
  step=  35,760  1 eps: Worke:1L P1  ret=  23.00  len=  815  WR[warming up...]
