
============================================================
  PPO + unet  —  MicroRTS
============================================================
  Exp name:     arch_ablation_unet_s3
  Seed:         3
  Architecture: unet (2,588,607 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_unet_s3
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_unet_s3/config.json

  step=  11,640  1 eps: POWor:1L P0  ret=   6.00  len=  485  WR[warming up...]
  step=  13,920  1 eps: POWor:1L P0  ret=  11.00  len=  580  WR[warming up...]
  step=  14,952  1 eps: POLig:1L P0  ret=  -8.80  len=  623  WR[warming up...]
  step=  17,952  1 eps: Mayar:1L P0  ret=  -8.80  len=  748  WR[warming up...]
  step=  18,360  1 eps: Mayar:1L P0  ret=  -4.80  len=  765  WR[warming up...]
  step=  18,576  1 eps: Mayar:1L P0  ret=  -3.80  len=  774  WR[warming up...]
  step=  18,768  1 eps: CoacA:1L P0  ret=  -6.80  len=  782  WR[warming up...]
  step=  18,888  1 eps: POLig:1L P0  ret=  31.00  len=  787  WR[warming up...]
  step=  20,424  2 eps: CoacA:1L P0 Mayar:1L P0  ret=   6.50  len=  851  WR[warming up...]
  step=  20,448  1 eps: CoacA:1L P0  ret=  10.00  len=  852  WR[warming up...]
  step=  20,520  1 eps: CoacA:1L P0  ret=  18.00  len=  855  WR[warming up...]
  step=  21,072  1 eps: Mayar:1L P0  ret=   7.00  len=  878  WR[warming up...]
  step=  21,384  1 eps: CoacA:1L P0  ret=  16.00  len=  891  WR[warming up...]
  step=  21,480  1 eps: CoacA:1L P0  ret=  17.00  len=  895  WR[warming up...]
  step=  21,912  1 eps: CoacA:1L P0  ret=  21.00  len=  913  WR[warming up...]
  step=  22,968  1 eps: CoacA:1L P0  ret=  30.00  len=  957  WR[warming up...]
  step=  23,112  1 eps: Mayar:1L P0  ret=  25.00  len=  963  WR[warming up...]
  step=  23,280  1 eps: POWor:1L P1  ret=   3.00  len=  485  WR[warming up...]
  step=  23,304  1 eps: CoacA:1L P0  ret=  20.00  len=  971  WR[warming up...]
  step=  23,448  1 eps: Mayar:1L P0  ret=  18.00  len=  977  WR[warming up...]
  step=  24,144  1 eps: Mayar:1L P0  ret=  16.00  len= 1006  WR[warming up...]
  step=  24,816  1 eps: Mayar:1L P0  ret=  21.00  len= 1034  WR[warming up...]
  step=  31,200  1 eps: POWor:1L P1  ret=   9.00  len=  720  WR[warming up...]
  step=  37,608  1 eps: POLig:1L P1  ret=  29.00  len=  944  WR[warming up...]
  step=  37,800  1 eps: POLig:1L P1  ret=  33.00  len=  788  WR[warming up...]
  step=  37,920  1 eps: POWor:1L P0  ret=  16.00  len=  610  WR[warming up...]
  step=  39,024  1 eps: Mayar:1L P1  ret=  15.00  len=  878  WR[warming up...]
  step=  39,096  1 eps: CoacA:1L P1  ret=  -8.80  len=  777  WR[warming up...]
  step=  40,248  1 eps: CoacA:1L P1  ret=  10.00  len=  822  WR[warming up...]
  step=  40,464  1 eps: CoacA:1L P1  ret=  10.20  len=  835  WR[warming up...]
  step=  40,848  1 eps: CoacA:1L P1  ret=   8.00  len=  920  WR[warming up...]
  step=  41,400  1 eps: CoacA:1L P1  ret=   5.00  len=  834  WR[warming up...]
  step=  41,904  1 eps: CoacA:1L P1  ret=  17.00  len=  851  WR[warming up...]
  step=  43,464  1 eps: Mayar:1L P1  ret=   8.00  len= 1037  WR[warming up...]
  step=  43,680  1 eps: CoacA:1L P1  ret=  17.00  len=  863  WR[warming up...]
  step=  44,040  1 eps: Mayar:1L P1  ret=  39.00  len= 1070  WR[warming up...]
  step=  44,136  1 eps: Mayar:1L P1  ret=  19.00  len=  988  WR[warming up...]
  step=  44,160  1 eps: POWor:1L P0  ret=   5.00  len=  540  WR[warming up...]
  step=  44,232  1 eps: Mayar:1L P1  ret=  29.00  len=  965  WR[warming up...]
  step=  44,400  1 eps: CoacA:1L P1  ret=   6.00  len=  879  WR[warming up...]
  step=  44,952  1 eps: CoacA:1L P1  ret=  27.00  len=  960  WR[warming up...]
  step=  45,624  1 eps: Mayar:1L P1  ret=  22.00  len=  938  WR[warming up...]
  step=  46,536  1 eps: Mayar:1L P1  ret=   6.00  len=  962  WR[warming up...]
  step=  47,160  1 eps: Mayar:1L P1  ret=  12.00  len=  931  WR[warming up...]
  step=  49,920  1 eps: POWor:1L P1  ret=  10.00  len=  500  WR[warming up...]
  step=  53,064  1 eps: Mayar:1L P1  ret=  45.00  len= 1205  WR[warming up...]
  step=  53,880  1 eps: POWor:1L P1  ret=   4.00  len=  405  WR[warming up...]
  step=  59,328  1 eps: CoacA:1L P0  ret=  -1.80  len=  786  WR[warming up...]
  step=  60,792  2 eps: Mayar:1L P0 POLig:1L P0  ret=  16.10  len=  830  WR[warming up...]
  step=  61,704  1 eps: Mayar:1L P0  ret=  -6.80  len=  760  WR[warming up...]
  step=  62,448  1 eps: CoacA:1L P0  ret=  11.00  len=  925  WR[warming up...]
  step=  62,568  1 eps: CoacA:1L P0  ret=  42.20  len=  905  WR[warming up...]
  step=  62,712  1 eps: Mayar:1L P0  ret=  39.00  len=  987  WR[warming up...]
  step=  62,760  1 eps: POLig:1L P0  ret=  53.00  len= 1040  WR[warming up...]
  step=  63,408  1 eps: CoacA:1L P0  ret=  10.20  len=  917  WR[warming up...]
  step=  64,416  1 eps: CoacA:1L P0  ret=  38.00  len= 1055  WR[warming up...]
  step=  64,560  1 eps: CoacA:1L P0  ret=  39.00  len=  944  WR[warming up...]
  step=  65,112  1 eps: Mayar:1L P0  ret=  11.20  len=  878  WR[warming up...]
  step=  65,424  1 eps: CoacA:1L P0  ret=  15.00  len=  853  WR[warming up...]
  step=  65,640  1 eps: POWor:1L P0  ret=  17.00  len=  655  WR[warming up...]
  step=  65,712  1 eps: Mayar:1L P0  ret=   2.20  len=  895  WR[warming up...]
  step=  66,192  1 eps: CoacA:1L P0  ret=  22.00  len=  938  WR[warming up...]
  step=  66,432  1 eps: CoacA:1L P0  ret=  16.20  len=  918  WR[warming up...]
  step=  67,200  1 eps: Mayar:1L P0  ret=  16.20  len=  835  WR[warming up...]
  step=  69,864  1 eps: Mayar:1L P0  ret=  29.00  len= 1010  WR[warming up...]
  step=  69,960  1 eps: Mayar:1L P0  ret=  41.00  len=  976  WR[warming up...]
  step=  76,440  1 eps: POLig:1L P1  ret=  -5.80  len=  652  WR[warming up...]
  step=  79,680  1 eps: POWor:1L P1  ret=   8.20  len=  585  WR[warming up...]
  step=  79,800  1 eps: CoacA:1L P1  ret=  14.00  len=  853  WR[warming up...]
  step=  80,616  1 eps: CoacA:1L P1  ret=  -5.80  len=  717  WR[warming up...]
  step=  80,736  1 eps: Mayar:1L P1  ret=  -3.80  len=  751  WR[warming up...]
  step=  80,880  1 eps: POWor:1L P0  ret=  57.00  len= 1125  WR[warming up...]
  step=  80,976  1 eps: Mayar:1L P1  ret=  28.00  len=  841  WR[warming up...]
  step=  82,488  1 eps: CoacA:1L P1  ret=  14.20  len=  830  WR[warming up...]
  step=  82,680  1 eps: CoacA:1L P1  ret=  -6.80  len=  755  WR[warming up...]
  step=  83,088  1 eps: CoacA:1L P1  ret=  34.00  len=  860  WR[warming up...]
  step=  83,136  1 eps: CoacA:1L P1  ret=  -5.80  len=  696  WR[warming up...]
  step=  83,544  1 eps: Mayar:1L P0  ret=  44.00  len= 1270  WR[warming up...]
  step=  83,784  1 eps: CoacA:1L P1  ret=  30.00  len=  807  WR[warming up...]
  step=  83,808  1 eps: POLig:1L P1  ret=  17.20  len=  877  WR[warming up...]
  step=  84,912  1 eps: CoacA:1L P1  ret=  12.20  len=  780  WR[warming up...]
  step=  85,248  1 eps: CoacA:1L P1  ret=  14.20  len=  826  WR[warming up...]
  step=  85,488  1 eps: Mayar:1L P1  ret=  -4.80  len=  849  WR[warming up...]
  step=  86,496  1 eps: Mayar:1L P1  ret=   0.00  len=  804  WR[warming up...]
  step=  86,784  1 eps: Mayar:1L P1  ret=  46.00  len= 1045  WR[warming up...]
  step=  93,456  1 eps: Mayar:1L P1  ret=  41.00  len=  979  WR[warming up...]
  step=  93,864  1 eps: POLig:1L P0  ret=  -5.80  len=  726  WR[warming up...]
  step=  94,680  1 eps: Mayar:1L P1  ret=  25.00  len= 1034  WR[warming up...]
  step=  96,000  2 eps: Rando:2D P0  ret=  99.60  len= 4000  WR[warming up...]
  step=  96,600  1 eps: POWor:1L P1  ret=  22.00  len=  655  WR[warming up...]
