
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_autoregressive_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) (4,750,673 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Auto-reg:     embed_dim=8
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_autoregressive_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_autoregressive_s3/config.json

  step=  12,120  1 eps: POWor:1L P0  ret=   8.00  len=  505  WR[warming up...]
  step=  17,640  1 eps: POLig:1L P0  ret=  -2.80  len=  735  WR[warming up...]
  step=  18,528  1 eps: CoacA:1L P0  ret=  -6.80  len=  772  WR[warming up...]
  step=  18,864  1 eps: Mayar:1L P0  ret=  -5.80  len=  786  WR[warming up...]
  step=  19,296  1 eps: Mayar:1L P0  ret=  -3.80  len=  804  WR[warming up...]
  step=  19,320  1 eps: CoacA:1L P0  ret=  13.00  len=  805  WR[warming up...]
  step=  19,440  1 eps: CoacA:1L P0  ret=   3.00  len=  810  WR[warming up...]
  step=  20,016  1 eps: CoacA:1L P0  ret=  10.00  len=  834  WR[warming up...]
  step=  20,040  1 eps: Mayar:1L P0  ret=  -8.80  len=  835  WR[warming up...]
  step=  20,256  1 eps: CoacA:1L P0  ret=   7.00  len=  844  WR[warming up...]
  step=  20,520  1 eps: POWor:1L P0  ret=  27.00  len=  855  WR[warming up...]
  step=  20,616  1 eps: CoacA:1L P0  ret=  24.00  len=  859  WR[warming up...]
  step=  20,784  1 eps: CoacA:1L P0  ret=  14.00  len=  866  WR[warming up...]
  step=  21,888  1 eps: Mayar:1L P0  ret=   8.00  len=  912  WR[warming up...]
  step=  22,080  1 eps: Mayar:1L P0  ret=  12.00  len=  920  WR[warming up...]
  step=  22,896  1 eps: CoacA:1L P0  ret=   6.00  len=  954  WR[warming up...]
  step=  22,968  1 eps: Mayar:1L P0  ret=  17.00  len=  957  WR[warming up...]
  step=  23,136  1 eps: Mayar:1L P0  ret=  32.00  len=  964  WR[warming up...]
  step=  23,400  1 eps: POWor:1L P1  ret=  -4.80  len=  470  WR[warming up...]
  step=  25,248  1 eps: Mayar:1L P0  ret=  18.00  len= 1052  WR[warming up...]
  step=  25,344  1 eps: CoacA:1L P0  ret=  11.00  len= 1056  WR[warming up...]
  step=  25,752  1 eps: POLig:1L P0  ret=  32.00  len= 1073  WR[warming up...]
  step=  28,080  1 eps: Mayar:1L P0  ret=  36.00  len= 1170  WR[warming up...]
  step=  28,800  1 eps: POWor:1L P1  ret=  -8.80  len=  345  WR[warming up...]
  step=  35,856  1 eps: POLig:1L P1  ret=  -5.80  len=  759  WR[warming up...]
  step=  37,032  1 eps: CoacA:1L P1  ret=   7.00  len=  771  WR[warming up...]
  step=  37,968  1 eps: CoacA:1L P1  ret=  -6.80  len=  777  WR[warming up...]
  step=  38,328  1 eps: CoacA:1L P1  ret=  -9.80  len=  738  WR[warming up...]
  step=  38,544  1 eps: CoacA:1L P1  ret=  -4.80  len=  740  WR[warming up...]
  step=  38,688  1 eps: Mayar:1L P1  ret=   1.20  len=  777  WR[warming up...]
  step=  40,128  1 eps: CoacA:1L P1  ret=   9.00  len=  828  WR[warming up...]
  step=  40,320  1 eps: CoacA:1L P1  ret=  20.00  len=  870  WR[warming up...]
  step=  41,256  1 eps: CoacA:1L P1  ret=  14.00  len=  885  WR[warming up...]
  step=  41,688  1 eps: CoacA:1L P1  ret=   9.00  len=  783  WR[warming up...]
  step=  43,320  1 eps: POWor:1L P0  ret=  25.00  len=  830  WR[warming up...]
  step=  43,992  1 eps: Mayar:1L P1  ret=  20.00  len= 1029  WR[warming up...]
  step=  44,736  1 eps: Mayar:1L P1  ret=  25.00  len= 1078  WR[warming up...]
  step=  45,912  1 eps: POLig:1L P1  ret=  13.00  len=  840  WR[warming up...]
  step=  45,984  1 eps: Mayar:1L P1  ret=  17.00  len=  864  WR[warming up...]
  step=  46,200  1 eps: CoacA:1L P1  ret=  16.00  len=  869  WR[warming up...]
  step=  46,272  1 eps: Mayar:1L P1  ret=  -5.80  len=  758  WR[warming up...]
  step=  46,320  1 eps: Mayar:1L P1  ret=  21.00  len=  973  WR[warming up...]
  step=  46,632  1 eps: Mayar:1L P1  ret=  19.00  len=  979  WR[warming up...]
  step=  47,112  1 eps: Mayar:1L P1  ret=  24.00  len= 1043  WR[warming up...]
  step=  47,832  1 eps: Mayar:1L P1  ret=  31.00  len= 1081  WR[warming up...]
  step=  49,800  1 eps: POWor:1L P0  ret=  25.00  len=  875  WR[warming up...]
  step=  52,752  1 eps: POLig:1L P0  ret=   4.20  len=  704  WR[warming up...]
  step=  57,096  1 eps: CoacA:1L P0  ret=  24.00  len=  797  WR[warming up...]
  step=  58,272  1 eps: CoacA:1L P0  ret=   7.00  len=  885  WR[warming up...]
  step=  58,440  1 eps: POWor:1L P1  ret=  28.00  len=  630  WR[warming up...]
  step=  58,560  1 eps: CoacA:1L P0  ret=   2.00  len=  834  WR[warming up...]
  step=  60,312  1 eps: CoacA:1L P0  ret=  13.20  len=  833  WR[warming up...]
  step=  60,672  1 eps: CoacA:1L P0  ret=  -9.80  len=  809  WR[warming up...]
  step=  61,152  1 eps: CoacA:1L P0  ret=  29.00  len=  951  WR[warming up...]
  step=  62,352  1 eps: CoacA:1L P0  ret=  25.00  len=  926  WR[warming up...]
  step=  62,952  1 eps: POLig:1L P0  ret=   7.20  len=  710  WR[warming up...]
  step=  64,176  1 eps: Mayar:1L P0  ret=  -4.80  len=  731  WR[warming up...]
  step=  64,776  1 eps: Mayar:1L P0  ret=  31.00  len= 1087  WR[warming up...]
  step=  65,040  1 eps: CoacA:1L P0  ret=  -9.80  len=  785  WR[warming up...]
  step=  65,160  1 eps: Rando:1L P0  ret=  -5.80  len= 2715  WR[warming up...]
  step=  66,072  1 eps: Mayar:1L P0  ret=  32.00  len=  825  WR[warming up...]
  step=  67,320  1 eps: Mayar:1L P0  ret=  20.00  len=  972  WR[warming up...]
  step=  67,416  1 eps: CoacA:1L P0  ret=  40.00  len= 1072  WR[warming up...]
  step=  68,088  1 eps: Mayar:1L P0  ret=  28.00  len=  921  WR[warming up...]
  step=  68,880  1 eps: POWor:1L P0  ret=  -4.80  len=  435  WR[warming up...]
  step=  69,432  1 eps: Mayar:1L P0  ret=  23.00  len=  930  WR[warming up...]
