
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     aux_contrastive_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,745,275 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     contrastive (coef=0.05)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_contrastive_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_contrastive_s1/config.json

  step=  16,440  1 eps: Worke:1L  ret=  21.00  len=  685  WR[warming up...]
  step=  17,064  1 eps: Light:1L  ret=   0.00  len=  711  WR[warming up...]
  step=  17,544  1 eps: Mayar:1L  ret=  -5.80  len=  731  WR[warming up...]
  step=  18,840  1 eps: CoacA:1L  ret=  -5.80  len=  785  WR[warming up...]
  step=  19,080  1 eps: CoacA:1L  ret=   1.20  len=  795  WR[warming up...]
  step=  19,200  1 eps: CoacA:1L  ret=  15.00  len=  800  WR[warming up...]
  step=  19,440  1 eps: CoacA:1L  ret=  -8.80  len=  810  WR[warming up...]
  step=  19,560  1 eps: CoacA:1L  ret=   8.00  len=  815  WR[warming up...]
  step=  20,160  1 eps: CoacA:1L  ret=  17.00  len=  840  WR[warming up...]
  step=  20,352  1 eps: Mayar:1L  ret=   1.20  len=  848  WR[warming up...]
  step=  20,928  1 eps: Mayar:1L  ret=  31.00  len=  872  WR[warming up...]
  step=  21,360  1 eps: Worke:1L  ret=  26.00  len=  890  WR[warming up...]
  step=  21,672  1 eps: Light:1L  ret=   8.00  len=  903  WR[warming up...]
  step=  22,680  1 eps: CoacA:1L  ret=   8.00  len=  945  WR[warming up...]
  step=  23,064  1 eps: CoacA:1L  ret=  32.00  len=  961  WR[warming up...]
  step=  23,352  1 eps: Mayar:1L  ret=  25.00  len=  973  WR[warming up...]
  step=  23,568  1 eps: Mayar:1L  ret=  24.00  len=  982  WR[warming up...]
  step=  23,832  1 eps: Mayar:1L  ret=  27.00  len=  993  WR[warming up...]
  step=  23,928  1 eps: CoacA:1L  ret=  25.00  len=  997  WR[warming up...]
  step=  24,288  1 eps: Mayar:1L  ret=  24.00  len= 1012  WR[warming up...]
  step=  25,680  1 eps: Worke:1L  ret=  -1.80  len=  385  WR[warming up...]
  step=  26,568  1 eps: Mayar:1L  ret=  24.00  len= 1107  WR[warming up...]
  step=  26,640  1 eps: Mayar:1L  ret=  33.00  len= 1110  WR[warming up...]
  step=  34,848  1 eps: Light:1L  ret=  -0.80  len=  741  WR[warming up...]
  step=  35,280  1 eps: Mayar:1L  ret=  -5.80  len=  739  WR[warming up...]
  step=  36,576  1 eps: CoacA:1L  ret=  -8.80  len=  729  WR[warming up...]
  step=  36,600  1 eps: Worke:1L  ret=  17.00  len=  635  WR[warming up...]
  step=  37,704  1 eps: CoacA:1L  ret=  -6.80  len=  771  WR[warming up...]
  step=  38,784  1 eps: CoacA:1L  ret=  19.00  len=  806  WR[warming up...]
  step=  38,880  1 eps: Worke:1L  ret=  13.00  len=  550  WR[warming up...]
  step=  38,976  1 eps: Light:1L  ret=   4.20  len=  721  WR[warming up...]
  step=  39,240  1 eps: CoacA:1L  ret=  24.00  len=  820  WR[warming up...]
  step=  39,720  1 eps: Mayar:1L  ret=  -6.80  len=  783  WR[warming up...]
  step=  39,744  1 eps: CoacA:1L  ret=   5.00  len=  816  WR[warming up...]
  step=  40,128  1 eps: Mayar:1L  ret=   6.20  len=  824  WR[warming up...]
  step=  40,176  1 eps: CoacA:1L  ret=  24.00  len=  889  WR[warming up...]
  step=  42,048  1 eps: Mayar:1L  ret=  -9.80  len=  740  WR[warming up...]
  step=  42,168  1 eps: CoacA:1L  ret=  25.00  len=  796  WR[warming up...]
  step=  42,672  1 eps: CoacA:1L  ret=   9.00  len=  833  WR[warming up...]
  step=  43,368  1 eps: Mayar:1L  ret=   7.00  len=  834  WR[warming up...]
  step=  43,560  1 eps: Mayar:1L  ret=  -6.80  len=  705  WR[warming up...]
  step=  43,632  1 eps: CoacA:1L  ret=  24.00  len=  821  WR[warming up...]
  step=  45,000  1 eps: Mayar:1L  ret=  12.00  len=  882  WR[warming up...]
  step=  46,992  1 eps: Mayar:1L  ret=  10.00  len=  976  WR[warming up...]
  step=  51,000  1 eps: Mayar:1L  ret=  18.00  len= 1018  WR[warming up...]
  step=  51,240  1 eps: Worke:1L  ret=   3.00  len=  515  WR[warming up...]
  step=  51,960  1 eps: Worke:1L  ret=  17.00  len=  640  WR[warming up...]
  step=  52,488  1 eps: Light:1L  ret=  -7.80  len=  735  WR[warming up...]
  step=  56,016  1 eps: Mayar:1L  ret=  -1.00  len=  864  WR[warming up...]
  step=  58,224  1 eps: Mayar:1L  ret=  -8.80  len=  771  WR[warming up...]
  step=  58,776  1 eps: CoacA:1L  ret=   3.20  len=  793  WR[warming up...]
  step=  59,040  1 eps: CoacA:1L  ret=  24.00  len=  889  WR[warming up...]
  step=  59,376  1 eps: CoacA:1L  ret=  15.00  len=  950  WR[warming up...]
  step=  60,480  1 eps: Worke:1L  ret=  -4.80  len=  355  WR[warming up...]
  step=  61,320  1 eps: Mayar:1L  ret=  -5.80  len=  803  WR[warming up...]
  step=  61,416  1 eps: Mayar:1L  ret=  -8.80  len=  752  WR[warming up...]
