
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_aux_contrastive_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,745,275 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     contrastive (coef=0.05)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_aux_contrastive_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_aux_contrastive_s2/config.json

  step=  15,840  1 eps: POWor:1L  ret=  19.00  len=  660  WR[warming up...]
  step=  17,880  1 eps: POWor:1L  ret=  19.00  len=  745  WR[warming up...]
  step=  18,384  1 eps: CoacA:1L  ret=  -3.80  len=  766  WR[warming up...]
  step=  18,600  1 eps: Mayar:1L  ret=  -3.80  len=  775  WR[warming up...]
  step=  19,080  1 eps: Mayar:1L  ret=   0.20  len=  795  WR[warming up...]
  step=  19,272  1 eps: Mayar:1L  ret=  -4.80  len=  803  WR[warming up...]
  step=  19,608  1 eps: Mayar:1L  ret=   7.20  len=  817  WR[warming up...]
  step=  19,968  1 eps: CoacA:1L  ret=  10.00  len=  832  WR[warming up...]
  step=  20,040  1 eps: CoacA:1L  ret=  -6.80  len=  835  WR[warming up...]
  step=  20,112  1 eps: CoacA:1L  ret=  -5.80  len=  838  WR[warming up...]
  step=  20,352  1 eps: CoacA:1L  ret=   7.00  len=  848  WR[warming up...]
  step=  21,360  1 eps: Mayar:1L  ret=   4.00  len=  890  WR[warming up...]
  step=  21,648  1 eps: CoacA:1L  ret=  17.00  len=  902  WR[warming up...]
  step=  22,392  1 eps: Mayar:1L  ret=  27.00  len=  933  WR[warming up...]
  step=  22,584  1 eps: CoacA:1L  ret=  15.00  len=  941  WR[warming up...]
  step=  22,968  1 eps: CoacA:1L  ret=  11.00  len=  957  WR[warming up...]
  step=  22,992  1 eps: Mayar:1L  ret=  26.00  len=  958  WR[warming up...]
  step=  23,160  1 eps: POLig:1L  ret=  21.00  len=  965  WR[warming up...]
  step=  23,448  1 eps: Mayar:1L  ret=  26.00  len=  977  WR[warming up...]
  step=  23,544  1 eps: POLig:1L  ret=  37.00  len=  981  WR[warming up...]
  step=  23,976  1 eps: CoacA:1L  ret=  22.00  len=  999  WR[warming up...]
  step=  25,320  1 eps: POWor:1L  ret=  -3.80  len=  395  WR[warming up...]
  step=  25,560  1 eps: Mayar:1L  ret=  24.00  len= 1065  WR[warming up...]
  step=  35,040  1 eps: POWor:1L  ret=  12.00  len=  715  WR[warming up...]
  step=  38,664  1 eps: CoacA:1L  ret=  -1.00  len=  776  WR[warming up...]
  step=  38,808  1 eps: CoacA:1L  ret=   6.00  len=  785  WR[warming up...]
  step=  38,856  1 eps: CoacA:1L  ret=  19.00  len=  853  WR[warming up...]
  step=  39,192  1 eps: Mayar:1L  ret=   3.00  len=  838  WR[warming up...]
  step=  39,336  1 eps: Mayar:1L  ret=  25.00  len=  822  WR[warming up...]
  step=  39,528  1 eps: CoacA:1L  ret=   5.20  len=  799  WR[warming up...]
  step=  40,800  1 eps: CoacA:1L  ret=  18.00  len=  862  WR[warming up...]
  step=  40,824  1 eps: CoacA:1L  ret=  -4.80  len=  760  WR[warming up...]
  step=  40,896  1 eps: Mayar:1L  ret=  13.00  len=  929  WR[warming up...]
  step=  40,920  1 eps: POWor:1L  ret=   8.20  len=  650  WR[warming up...]
  step=  42,648  1 eps: CoacA:1L  ret=  27.00  len=  875  WR[warming up...]
  step=  43,248  1 eps: CoacA:1L  ret=  14.00  len=  845  WR[warming up...]
  step=  43,368  1 eps: Mayar:1L  ret=  27.00  len=  917  WR[warming up...]
  step=  43,944  1 eps: CoacA:1L  ret=   5.00  len=  832  WR[warming up...]
  step=  44,784  1 eps: POLig:1L  ret=  33.00  len=  901  WR[warming up...]
  step=  45,720  1 eps: POLig:1L  ret=  12.00  len=  924  WR[warming up...]
  step=  45,768  2 eps: Mayar:2L  ret=  17.00  len=  939  WR[warming up...]
  step=  47,880  1 eps: POWor:1L  ret=   7.00  len=  535  WR[warming up...]
  step=  49,872  1 eps: Mayar:1L  ret=  36.00  len= 1145  WR[warming up...]
  step=  50,352  1 eps: Mayar:1L  ret=  52.00  len= 1295  WR[warming up...]
  step=  57,360  1 eps: POWor:1L  ret=  -2.80  len=  395  WR[warming up...]
  step=  57,480  1 eps: CoacA:1L  ret=  -5.80  len=  778  WR[warming up...]
  step=  58,080  2 eps: CoacA:1L POWor:1L  ret=   7.60  len=  744  WR[warming up...]
  step=  58,632  1 eps: CoacA:1L  ret=  -8.80  len=  742  WR[warming up...]
  step=  60,816  1 eps: Mayar:1L  ret=  -0.80  len=  727  WR[warming up...]
  step=  60,936  1 eps: CoacA:1L  ret=  14.00  len=  928  WR[warming up...]
  step=  61,896  1 eps: Mayar:1L  ret=  23.00  len=  940  WR[warming up...]
  step=  62,256  2 eps: CoacA:1L Mayar:1L  ret=  50.50  len= 1252  WR[warming up...]
  step=  63,120  1 eps: Mayar:1L  ret=  -5.80  len=  723  WR[warming up...]
  step=  63,192  1 eps: CoacA:1L  ret=  20.00  len=  933  WR[warming up...]
  step=  63,936  1 eps: POLig:1L  ret=  22.00  len=  759  WR[warming up...]
  step=  64,248  1 eps: CoacA:1L  ret=  25.00  len=  900  WR[warming up...]
