
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     aux_spatial_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,723,717 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     spatial (coef=0.1)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_spatial_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_spatial_s2/config.json

  step=  15,840  1 eps: Worke:1L  ret=  19.00  len=  660  WR[warming up...]
  step=  17,328  1 eps: Mayar:1L  ret=  -4.80  len=  722  WR[warming up...]
  step=  17,880  1 eps: Worke:1L  ret=  19.00  len=  745  WR[warming up...]
  step=  18,384  1 eps: CoacA:1L  ret=  -6.80  len=  766  WR[warming up...]
  step=  18,528  1 eps: Mayar:1L  ret=  10.20  len=  772  WR[warming up...]
  step=  18,624  1 eps: CoacA:1L  ret=  11.00  len=  776  WR[warming up...]
  step=  18,984  1 eps: CoacA:1L  ret=   1.20  len=  791  WR[warming up...]
  step=  19,080  1 eps: Mayar:1L  ret=   0.20  len=  795  WR[warming up...]
  step=  19,776  1 eps: CoacA:1L  ret=  14.00  len=  824  WR[warming up...]
  step=  19,896  1 eps: CoacA:1L  ret=  -5.80  len=  829  WR[warming up...]
  step=  20,112  1 eps: CoacA:1L  ret=  12.00  len=  838  WR[warming up...]
  step=  20,616  1 eps: CoacA:1L  ret=  13.00  len=  859  WR[warming up...]
  step=  20,928  1 eps: Light:1L  ret=  18.00  len=  872  WR[warming up...]
  step=  20,976  1 eps: Mayar:1L  ret=  20.00  len=  874  WR[warming up...]
  step=  21,048  1 eps: Light:1L  ret=  27.00  len=  877  WR[warming up...]
  step=  21,624  1 eps: Mayar:1L  ret=  -5.80  len=  901  WR[warming up...]
  step=  22,368  1 eps: Mayar:1L  ret=  25.00  len=  932  WR[warming up...]
  step=  22,632  1 eps: Mayar:1L  ret=   0.00  len=  943  WR[warming up...]
  step=  23,424  1 eps: CoacA:1L  ret=   8.00  len=  976  WR[warming up...]
  step=  23,640  1 eps: CoacA:1L  ret=  23.00  len=  985  WR[warming up...]
  step=  25,200  1 eps: Worke:1L  ret=  -3.80  len=  390  WR[warming up...]
  step=  25,752  1 eps: Mayar:1L  ret=  35.00  len= 1073  WR[warming up...]
  step=  26,016  1 eps: Mayar:1L  ret=  28.00  len= 1084  WR[warming up...]
  step=  36,576  1 eps: CoacA:1L  ret=  17.00  len=  748  WR[warming up...]
  step=  37,248  1 eps: CoacA:1L  ret=  15.00  len=  786  WR[warming up...]
  step=  37,296  1 eps: CoacA:1L  ret=  24.00  len=  763  WR[warming up...]
  step=  37,320  1 eps: Worke:1L  ret=  24.00  len=  810  WR[warming up...]
  step=  37,416  1 eps: Mayar:1L  ret=  27.00  len=  837  WR[warming up...]
  step=  38,616  1 eps: CoacA:1L  ret=   4.00  len=  750  WR[warming up...]
  step=  39,000  1 eps: CoacA:1L  ret=  19.00  len=  787  WR[warming up...]
  step=  39,288  1 eps: CoacA:1L  ret=   3.00  len=  813  WR[warming up...]
  step=  39,720  1 eps: Worke:1L  ret=  22.00  len=  605  WR[warming up...]
  step=  40,632  1 eps: CoacA:1L  ret=  27.00  len=  864  WR[warming up...]
  step=  41,616  1 eps: Mayar:1L  ret=  15.00  len=  962  WR[warming up...]
  step=  42,552  1 eps: Mayar:1L  ret=  37.00  len=  978  WR[warming up...]
  step=  42,840  1 eps: Light:1L  ret=  27.00  len=  913  WR[warming up...]
  step=  43,440  1 eps: Light:1L  ret=  51.00  len=  933  WR[warming up...]
  step=  44,664  1 eps: Mayar:1L  ret=  18.00  len=  929  WR[warming up...]
  step=  44,736  1 eps: CoacA:1L  ret=   4.00  len=  888  WR[warming up...]
  step=  44,904  1 eps: CoacA:1L  ret=  23.00  len=  886  WR[warming up...]
  step=  45,216  1 eps: Mayar:1L  ret=  35.00  len=  983  WR[warming up...]
  step=  47,040  1 eps: Worke:1L  ret=  -1.80  len=  405  WR[warming up...]
  step=  47,784  1 eps: Mayar:1L  ret=  18.00  len=  918  WR[warming up...]
  step=  47,904  1 eps: Mayar:1L  ret=  39.00  len= 1122  WR[warming up...]
  step=  48,120  1 eps: Mayar:1L  ret=  28.00  len= 1062  WR[warming up...]
  step=  48,888  1 eps: Mayar:1L  ret=  36.00  len=  953  WR[warming up...]
  step=  55,176  1 eps: Mayar:1L  ret=  -3.80  len=  740  WR[warming up...]
  step=  57,672  1 eps: CoacA:1L  ret=  -3.80  len=  766  WR[warming up...]
