
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     aux_unit_count_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,726,407 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     unit_count (coef=0.1)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s2/config.json

  step=  14,640  1 eps: Worke:1L  ret=  14.00  len=  610  WR[warming up...]
  step=  17,952  1 eps: Mayar:1L  ret=  -3.80  len=  748  WR[warming up...]
  step=  18,360  1 eps: Worke:1L  ret=  17.00  len=  765  WR[warming up...]
  step=  18,768  1 eps: CoacA:1L  ret=   1.20  len=  782  WR[warming up...]
  step=  18,792  1 eps: CoacA:1L  ret=  -6.80  len=  783  WR[warming up...]
  step=  19,224  1 eps: Light:1L  ret=  27.00  len=  801  WR[warming up...]
  step=  19,416  2 eps: CoacA:1L Mayar:1L  ret=  -2.30  len=  809  WR[warming up...]
  step=  19,704  1 eps: CoacA:1L  ret=   8.00  len=  821  WR[warming up...]
  step=  19,896  1 eps: Mayar:1L  ret=   7.20  len=  829  WR[warming up...]
  step=  20,544  1 eps: Mayar:1L  ret=  -5.80  len=  856  WR[warming up...]
  step=  21,096  1 eps: CoacA:1L  ret=  12.00  len=  879  WR[warming up...]
  step=  21,192  1 eps: Light:1L  ret=  18.00  len=  883  WR[warming up...]
  step=  21,528  1 eps: CoacA:1L  ret=  23.00  len=  897  WR[warming up...]
  step=  21,624  1 eps: Mayar:1L  ret=  23.00  len=  901  WR[warming up...]
  step=  22,464  1 eps: Mayar:1L  ret=  17.00  len=  936  WR[warming up...]
  step=  22,560  1 eps: CoacA:1L  ret=  14.00  len=  940  WR[warming up...]
  step=  23,160  1 eps: CoacA:1L  ret=  19.00  len=  965  WR[warming up...]
  step=  23,520  1 eps: Mayar:1L  ret=  11.00  len=  980  WR[warming up...]
  step=  23,760  1 eps: CoacA:1L  ret=  19.00  len=  990  WR[warming up...]
  step=  24,144  1 eps: Mayar:1L  ret=  44.00  len= 1006  WR[warming up...]
  step=  24,192  1 eps: Mayar:1L  ret=  19.00  len= 1008  WR[warming up...]
  step=  32,280  1 eps: Worke:1L  ret=  18.00  len=  735  WR[warming up...]
  step=  35,760  1 eps: Worke:1L  ret=  13.00  len=  725  WR[warming up...]
  step=  36,744  1 eps: CoacA:1L  ret=  -9.80  len=  748  WR[warming up...]
  step=  39,768  1 eps: Mayar:1L  ret=  -1.80  len=  909  WR[warming up...]
  step=  40,224  1 eps: CoacA:1L  ret=   6.00  len=  797  WR[warming up...]
  step=  40,368  1 eps: CoacA:1L  ret=  19.00  len=  900  WR[warming up...]
  step=  40,752  1 eps: Light:1L  ret=  25.00  len=  897  WR[warming up...]
  step=  41,184  1 eps: CoacA:1L  ret=  29.00  len=  895  WR[warming up...]
  step=  41,904  1 eps: CoacA:1L  ret=  20.00  len=  937  WR[warming up...]
  step=  42,360  1 eps: CoacA:1L  ret=  19.00  len=  868  WR[warming up...]
  step=  42,600  1 eps: Mayar:1L  ret=  13.20  len=  874  WR[warming up...]
  step=  42,648  1 eps: Mayar:1L  ret=  43.00  len=  968  WR[warming up...]
  step=  42,888  1 eps: CoacA:1L  ret=   3.00  len=  797  WR[warming up...]
  step=  43,056  1 eps: Mayar:1L  ret=  37.00  len=  938  WR[warming up...]
  step=  43,344  1 eps: Mayar:1L  ret=  11.20  len=  798  WR[warming up...]
  step=  43,560  1 eps: CoacA:1L  ret=  32.00  len=  875  WR[warming up...]
  step=  43,752  1 eps: CoacA:1L  ret=  25.00  len=  858  WR[warming up...]
  step=  44,496  1 eps: Light:1L  ret=  40.00  len=  971  WR[warming up...]
  step=  44,880  1 eps: Mayar:1L  ret=  21.00  len= 1041  WR[warming up...]
  step=  45,360  1 eps: Worke:1L  ret=  12.00  len=  545  WR[warming up...]
  step=  45,816  1 eps: Mayar:1L  ret=  19.00  len=  903  WR[warming up...]
  step=  46,080  1 eps: Worke:1L  ret=  -4.80  len=  430  WR[warming up...]
  step=  46,248  1 eps: Mayar:1L  ret=  43.00  len=  991  WR[warming up...]
  step=  47,976  1 eps: Mayar:1L  ret=  32.00  len= 1019  WR[warming up...]
  step=  55,800  1 eps: Worke:1L  ret=   3.20  len=  435  WR[warming up...]
  step=  57,456  1 eps: CoacA:1L  ret=   8.00  len=  863  WR[warming up...]
  step=  61,344  1 eps: Light:1L  ret=  16.00  len=  858  WR[warming up...]
  step=  62,568  1 eps: CoacA:1L  ret=  16.00  len=  891  WR[warming up...]
  step=  62,664  1 eps: CoacA:1L  ret=  21.00  len=  865  WR[warming up...]
  step=  62,736  1 eps: Mayar:1L  ret=  12.20  len=  820  WR[warming up...]
  step=  63,072  1 eps: CoacA:1L  ret=  19.00  len=  841  WR[warming up...]
  step=  63,240  1 eps: Worke:1L  ret=  28.00  len=  715  WR[warming up...]
  step=  63,504  1 eps: CoacA:1L  ret=  24.00  len=  964  WR[warming up...]
  step=  63,600  1 eps: CoacA:1L  ret=  20.00  len=  974  WR[warming up...]
  step=  63,888  1 eps: CoacA:1L  ret=  42.00  len=  897  WR[warming up...]
  step=  64,104  1 eps: CoacA:1L  ret=  30.00  len=  856  WR[warming up...]
  step=  64,440  1 eps: Mayar:1L  ret=  22.00  len=  908  WR[warming up...]
  step=  64,824  1 eps: Mayar:1L  ret=  33.00  len= 1044  WR[warming up...]
  step=  65,400  1 eps: CoacA:1L  ret=  16.00  len=  902  WR[warming up...]
  step=  66,696  1 eps: Light:1L  ret=  38.00  len=  925  WR[warming up...]
  step=  67,176  1 eps: Mayar:1L  ret=  51.00  len=  993  WR[warming up...]
  step=  68,976  1 eps: Mayar:1L  ret=  32.00  len= 1099  WR[warming up...]
