
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     extended_obs_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,747,131 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Extended obs: True (RAI-style 73ch)
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/extended_obs_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/extended_obs_s2/config.json

  step=  12,600  1 eps: Worke:1L  ret=   5.00  len=  525  WR[warming up...]
  step=  18,048  1 eps: Mayar:1L  ret=  -1.80  len=  752  WR[warming up...]
  step=  18,360  1 eps: Worke:1L  ret=  21.00  len=  765  WR[warming up...]
  step=  18,816  1 eps: Mayar:1L  ret=  -4.80  len=  784  WR[warming up...]
  step=  19,464  1 eps: Mayar:1L  ret=  -5.80  len=  811  WR[warming up...]
  step=  20,232  1 eps: CoacA:1L  ret=   1.20  len=  843  WR[warming up...]
  step=  20,544  1 eps: CoacA:1L  ret=  12.00  len=  856  WR[warming up...]
  step=  20,592  1 eps: CoacA:1L  ret=  17.00  len=  858  WR[warming up...]
  step=  20,784  1 eps: CoacA:1L  ret=  13.00  len=  866  WR[warming up...]
  step=  20,832  1 eps: CoacA:1L  ret=   0.20  len=  868  WR[warming up...]
  step=  20,928  1 eps: CoacA:1L  ret=  12.00  len=  872  WR[warming up...]
  step=  21,168  2 eps: CoacA:2L  ret=  17.50  len=  882  WR[warming up...]
  step=  21,192  1 eps: Mayar:1L  ret=   1.20  len=  883  WR[warming up...]
  step=  21,360  1 eps: CoacA:1L  ret=  -5.80  len=  890  WR[warming up...]
  step=  22,392  1 eps: Light:1L  ret=  35.00  len=  933  WR[warming up...]
  step=  22,848  1 eps: Light:1L  ret=  23.00  len=  952  WR[warming up...]
  step=  24,696  1 eps: Mayar:1L  ret=  16.00  len= 1029  WR[warming up...]
  step=  25,008  1 eps: Mayar:1L  ret=  17.00  len= 1042  WR[warming up...]
  step=  25,344  1 eps: Mayar:1L  ret=  39.00  len= 1056  WR[warming up...]
  step=  25,704  2 eps: Mayar:2L  ret=  25.00  len= 1071  WR[warming up...]
  step=  27,840  1 eps: Worke:1L  ret=  25.00  len=  635  WR[warming up...]
  step=  34,320  1 eps: Worke:1L  ret=  21.00  len=  665  WR[warming up...]
  step=  36,840  1 eps: Mayar:1L  ret=  -8.80  len=  751  WR[warming up...]
  step=  39,048  1 eps: CoacA:1L  ret=  -4.80  len=  745  WR[warming up...]
  step=  39,072  1 eps: CoacA:1L  ret=   8.00  len=  772  WR[warming up...]
  step=  39,120  1 eps: CoacA:1L  ret=  12.00  len=  772  WR[warming up...]
