
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_extended_obs_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) (4,747,131 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Extended obs: True (RAI-style 73ch)
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_extended_obs_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_extended_obs_s3/config.json

  step=  12,960  1 eps: POWor:1L P0  ret=   6.00  len=  540  WR[warming up...]
  step=  17,112  1 eps: Mayar:1L P0  ret=  -9.80  len=  713  WR[warming up...]
  step=  17,640  1 eps: POLig:1L P0  ret=  -2.80  len=  735  WR[warming up...]
  step=  17,760  1 eps: Mayar:1L P0  ret=  -4.80  len=  740  WR[warming up...]
  step=  18,600  1 eps: Mayar:1L P0  ret=  -6.80  len=  775  WR[warming up...]
  step=  18,744  1 eps: CoacA:1L P0  ret=  -5.80  len=  781  WR[warming up...]
  step=  19,488  1 eps: CoacA:1L P0  ret=  13.00  len=  812  WR[warming up...]
  step=  21,000  1 eps: CoacA:1L P0  ret=  21.00  len=  875  WR[warming up...]
  step=  21,120  1 eps: CoacA:1L P0  ret=  15.00  len=  880  WR[warming up...]
  step=  21,264  1 eps: Mayar:1L P0  ret=   7.00  len=  886  WR[warming up...]
  step=  21,336  2 eps: CoacA:1L P0 Mayar:1L P0  ret=  14.50  len=  889  WR[warming up...]
  step=  21,624  1 eps: CoacA:1L P0  ret=  13.00  len=  901  WR[warming up...]
  step=  22,008  1 eps: CoacA:1L P0  ret=  17.00  len=  917  WR[warming up...]
  step=  22,152  1 eps: CoacA:1L P0  ret=   2.00  len=  923  WR[warming up...]
  step=  22,392  1 eps: Mayar:1L P0  ret=   9.00  len=  933  WR[warming up...]
  step=  22,824  1 eps: POLig:1L P0  ret=  42.00  len=  951  WR[warming up...]
  step=  24,456  1 eps: Mayar:1L P0  ret=  30.00  len= 1019  WR[warming up...]
  step=  24,720  1 eps: POWor:1L P0  ret=  49.00  len= 1030  WR[warming up...]
  step=  25,560  1 eps: POWor:1L P1  ret=  -2.80  len=  525  WR[warming up...]
  step=  25,608  1 eps: Mayar:1L P0  ret=  25.00  len= 1067  WR[warming up...]
  step=  25,968  1 eps: CoacA:1L P0  ret=  19.00  len= 1082  WR[warming up...]
  step=  27,072  1 eps: Mayar:1L P0  ret=  21.00  len= 1128  WR[warming up...]
  step=  34,200  1 eps: POWor:1L P0  ret=  -8.80  len=  360  WR[warming up...]
  step=  37,824  1 eps: CoacA:1L P1  ret=   3.20  len=  795  WR[warming up...]
  step=  38,232  1 eps: Mayar:1L P1  ret=  -0.80  len=  704  WR[warming up...]
  step=  38,664  1 eps: POLig:1L P1  ret=   3.20  len=  876  WR[warming up...]
  step=  40,080  1 eps: Mayar:1L P1  ret=  26.00  len=  930  WR[warming up...]
  step=  40,440  1 eps: CoacA:1L P1  ret=  -5.80  len=  768  WR[warming up...]
  step=  40,632  1 eps: CoacA:1L P1  ret=  20.00  len=  818  WR[warming up...]
  step=  40,656  1 eps: CoacA:1L P1  ret=   6.00  len=  882  WR[warming up...]
  step=  41,904  1 eps: CoacA:1L P1  ret=  13.00  len=  857  WR[warming up...]
  step=  42,120  1 eps: POWor:1L P1  ret=  24.00  len=  725  WR[warming up...]
  step=  42,192  1 eps: CoacA:1L P1  ret=  15.00  len=  878  WR[warming up...]
  step=  42,336  1 eps: CoacA:1L P1  ret=  26.00  len=  863  WR[warming up...]
  step=  42,504  1 eps: Mayar:1L P1  ret=  33.00  len=  996  WR[warming up...]
  step=  42,768  1 eps: Mayar:1L P1  ret=  29.00  len=  896  WR[warming up...]
  step=  43,512  1 eps: CoacA:1L P1  ret=  18.00  len=  890  WR[warming up...]
  step=  44,976  1 eps: Mayar:1L P1  ret=  38.00  len=  855  WR[warming up...]
  step=  45,120  1 eps: POWor:1L P1  ret=   4.00  len=  455  WR[warming up...]
  step=  45,600  1 eps: Mayar:1L P1  ret=  28.00  len= 1187  WR[warming up...]
  step=  46,200  1 eps: POLig:1L P1  ret=  29.00  len=  974  WR[warming up...]
  step=  46,656  1 eps: CoacA:1L P1  ret=  16.00  len=  862  WR[warming up...]
  step=  46,992  1 eps: Mayar:1L P1  ret=  25.00  len= 1025  WR[warming up...]
  step=  48,192  1 eps: Mayar:1L P1  ret=  22.00  len=  941  WR[warming up...]
  step=  50,952  1 eps: Mayar:1L P1  ret=  35.00  len=  995  WR[warming up...]
  step=  55,080  1 eps: POWor:1L P0  ret=  -2.80  len=  540  WR[warming up...]
  step=  55,680  1 eps: POLig:1L P0  ret=  -1.80  len=  709  WR[warming up...]
  step=  60,624  1 eps: CoacA:1L P0  ret=  25.00  len=  950  WR[warming up...]
  step=  61,944  1 eps: CoacA:1L P0  ret=  16.00  len=  887  WR[warming up...]
  step=  62,520  1 eps: POWor:1L P0  ret=   8.00  len=  725  WR[warming up...]
  step=  63,024  1 eps: Mayar:1L P0  ret=   2.20  len=  844  WR[warming up...]
  step=  63,096  1 eps: Mayar:1L P0  ret=  -7.80  len=  755  WR[warming up...]
  step=  63,360  1 eps: Mayar:1L P0  ret=  17.20  len=  869  WR[warming up...]
  step=  63,384  1 eps: CoacA:1L P0  ret=  38.00  len=  948  WR[warming up...]
  step=  63,432  2 eps: CoacA:1L P0 Mayar:1L P0  ret=  20.10  len=  973  WR[warming up...]
  step=  63,480  1 eps: CoacA:1L P0  ret=  40.00  len=  960  WR[warming up...]
  step=  63,840  1 eps: CoacA:1L P0  ret=  33.00  len=  902  WR[warming up...]
  step=  64,080  1 eps: CoacA:1L P0  ret=  28.00  len=  906  WR[warming up...]
  step=  64,440  1 eps: CoacA:1L P0  ret=  27.00  len=  872  WR[warming up...]
  step=  65,688  1 eps: Mayar:1L P0  ret=  -0.80  len=  779  WR[warming up...]
  step=  66,912  1 eps: POLig:1L P0  ret=  19.00  len=  863  WR[warming up...]
  step=  67,608  1 eps: Mayar:1L P0  ret=  23.00  len= 1147  WR[warming up...]
  step=  70,368  1 eps: CoacA:1L P0  ret=  33.00  len=  988  WR[warming up...]
  step=  71,160  1 eps: POWor:1L P1  ret=  20.00  len=  670  WR[warming up...]
  step=  71,640  1 eps: Mayar:1L P0  ret=  48.00  len= 1085  WR[warming up...]
  step=  72,024  1 eps: Mayar:1L P0  ret=  31.00  len=  993  WR[warming up...]
  step=  75,120  1 eps: POWor:1L P1  ret=   3.20  len=  525  WR[warming up...]
  step=  78,144  1 eps: CoacA:1L P1  ret=   3.00  len=  730  WR[warming up...]
  step=  79,752  1 eps: POLig:1L P1  ret=  52.00  len= 1003  WR[warming up...]
  step=  80,160  1 eps: CoacA:1L P1  ret=  -5.80  len=  759  WR[warming up...]
  step=  80,424  1 eps: Mayar:1L P1  ret=  -3.80  len=  725  WR[warming up...]
  step=  81,144  1 eps: Mayar:1L P0  ret=  41.00  len= 1258  WR[warming up...]
  step=  81,936  1 eps: CoacA:1L P1  ret=  10.20  len=  773  WR[warming up...]
  step=  82,848  1 eps: CoacA:1L P1  ret=  35.00  len=  809  WR[warming up...]
  step=  83,160  1 eps: Rando:1L P0  ret=  -3.80  len= 3465  WR[warming up...]
  step=  83,376  1 eps: CoacA:1L P1  ret=   0.20  len=  814  WR[warming up...]
  step=  83,496  1 eps: CoacA:1L P1  ret=  27.00  len=  834  WR[warming up...]
  step=  84,336  1 eps: POLig:1L P1  ret=  30.00  len=  726  WR[warming up...]
  step=  85,104  1 eps: CoacA:1L P1  ret=  26.00  len=  861  WR[warming up...]
  step=  85,440  1 eps: Mayar:1L P1  ret=  32.00  len=  920  WR[warming up...]
  step=  85,776  1 eps: CoacA:1L P1  ret=  32.20  len=  904  WR[warming up...]
  step=  87,408  1 eps: CoacA:1L P1  ret=  -5.80  len=  710  WR[warming up...]
  step=  89,040  1 eps: POWor:1L P0  ret=  28.00  len=  745  WR[warming up...]
  step=  89,544  1 eps: Mayar:1L P1  ret=  51.00  len=  994  WR[warming up...]
  step=  92,856  1 eps: Mayar:1L P1  ret=   8.20  len=  868  WR[warming up...]
  step=  92,880  1 eps: Mayar:1L P1  ret=  63.00  len= 1241  WR[warming up...]
  step=  93,624  1 eps: Mayar:1L P1  ret=  70.00  len= 1258  WR[warming up...]
  step=  96,000  1 eps: Rando:1D P0  ret= 200.00  len= 4000  WR[warming up...]
  step=  96,456  1 eps: Mayar:1L P1  ret=  33.00  len= 1034  WR[warming up...]
  step=  97,248  1 eps: Mayar:1L P1  ret=  55.00  len= 1235  WR[warming up...]
  step=  99,000  1 eps: POLig:1L P0  ret=  27.00  len=  802  WR[warming up...]
  step=  99,504  1 eps: Mayar:1L P0  ret=  -4.80  len=  795  WR[warming up...]
  step= 100,248  1 eps: CoacA:1L P0  ret=  28.00  len=  921  WR[warming up...]
  step= 101,160  1 eps: POWor:1L P0  ret=  62.00  len= 1085  WR[warming up...]
  step= 103,896  1 eps: CoacA:1L P0  ret=  43.00  len=  989  WR[warming up...]
  step= 104,376  1 eps: CoacA:1L P0  ret=  33.00  len=  935  WR[warming up...]
  step= 104,424  1 eps: CoacA:1L P0  ret=  27.00  len=  877  WR[warming up...]
  step= 104,544  1 eps: CoacA:1L P0  ret=   7.20  len=  810  WR[warming up...]
  step= 104,712  1 eps: CoacA:1L P0  ret=  33.00  len=  911  WR[warming up...]
  step= 104,856  1 eps: CoacA:1L P0  ret=  33.00  len=  890  WR[warming up...]
  step= 107,712  1 eps: CoacA:1L P0  ret=  28.00  len=  914  WR[warming up...]
  step= 107,976  1 eps: POLig:1L P0  ret=  58.00  len=  985  WR[warming up...]
  step= 108,888  1 eps: CoacA:1L P0  ret=  33.00  len=  895  WR[warming up...]
  step= 109,296  2 eps: Mayar:2L P0+P1  ret=  43.50  len= 1083  WR[warming up...]
  step= 112,776  1 eps: Mayar:1L P0  ret=  13.20  len=  830  WR[warming up...]
  step= 112,800  1 eps: POWor:1L P1  ret=  39.00  len=  990  WR[warming up...]
  step= 113,568  1 eps: Mayar:1L P0  ret=  34.00  len= 1001  WR[warming up...]
  step= 117,696  1 eps: CoacA:1L P1  ret=  -3.80  len=  727  WR[warming up...]
  step= 118,632  1 eps: Mayar:1L P0  ret=  53.00  len= 1073  WR[warming up...]
  step= 118,992  1 eps: POLig:1L P1  ret=  29.20  len=  833  WR[warming up...]
  step= 120,528  1 eps: Mayar:1L P0  ret=  54.00  len= 1121  WR[warming up...]
  step= 122,664  1 eps: Mayar:1L P0  ret=  58.00  len= 1059  WR[warming up...]
  step= 123,408  1 eps: Mayar:1L P0  ret=  60.00  len= 1123  WR[warming up...]
  step= 123,456  1 eps: CoacA:1L P1  ret=   7.20  len=  775  WR[warming up...]
  step= 123,888  1 eps: Mayar:1L P1  ret=  38.00  len= 1016  WR[warming up...]
  step= 124,368  1 eps: CoacA:1L P1  ret=  -5.80  len=  694  WR[warming up...]
  step= 124,632  1 eps: CoacA:1L P1  ret=  36.00  len=  830  WR[warming up...]
  step= 124,728  1 eps: CoacA:1L P1  ret=  26.20  len=  848  WR[Coac=0%]
  step= 125,064  1 eps: CoacA:1L P1  ret=  32.00  len=  855  WR[Coac=0%]
  step= 125,184  1 eps: CoacA:1L P1  ret=  34.00  len=  865  WR[Coac=0%]
  step= 125,640  1 eps: CoacA:1L P1  ret=  33.00  len=  906  WR[Coac=0%]
  step= 128,568  1 eps: POLig:1L P1  ret=  20.00  len=  858  WR[Coac=0%]
  step= 129,432  1 eps: CoacA:1L P1  ret=  35.00  len=  856  WR[Coac=0%]
  step= 129,624  1 eps: Mayar:1L P0  ret=   8.20  len=  847  WR[Coac=0%]
  step= 133,536  1 eps: Mayar:1L P1  ret=  10.20  len=  865  WR[Coac=0%]
  step= 134,448  1 eps: Mayar:1L P1  ret=  27.00  len= 1048  WR[Coac=0%]
  step= 136,560  1 eps: POWor:1L P1  ret=  88.00  len= 1475  WR[Coac=0%]
  step= 139,368  1 eps: CoacA:1L P0  ret=  31.20  len=  903  WR[Coac=0%]
  step= 141,120  1 eps: Mayar:1L P1  ret=  53.00  len=  937  WR[Coac=0%]
  step= 142,128  1 eps: POLig:1L P0  ret=  47.00  len=  964  WR[Coac=0%]
  step= 144,720  1 eps: CoacA:1L P0  ret=  -5.80  len=  795  WR[Coac=0%]
  step= 145,200  1 eps: POWor:1L P0  ret=  95.00  len= 1350  WR[Coac=0%]
  step= 145,896  1 eps: CoacA:1L P0  ret=  26.20  len=  897  WR[Coac=0%]
  step= 145,992  1 eps: CoacA:1L P0  ret=  49.40  len=  939  WR[Coac=0%]
  step= 146,496  1 eps: Mayar:1L P1  ret=  59.00  len= 1372  WR[Coac=0% Maya=0%]
  step= 147,000  1 eps: CoacA:1L P0  ret=  35.20  len=  932  WR[Coac=0% Maya=0%]
  step= 147,216  1 eps: Mayar:1L P1  ret=  54.00  len= 1023  WR[Coac=0% Maya=0%]
  step= 147,408  1 eps: Mayar:1L P1  ret=  23.00  len= 1000  WR[Coac=0% Maya=0%]
  step= 147,984  1 eps: CoacA:1L P0  ret=  31.00  len=  969  WR[Coac=0% Maya=0%]
  step= 148,128  1 eps: CoacA:1L P0  ret=  40.00  len=  961  WR[Coac=0% Maya=0%]
  step= 148,488  1 eps: Mayar:1L P1  ret=  54.00  len= 1165  WR[Coac=0% Maya=0%]
  step= 148,896  1 eps: Mayar:1L P1  ret=   3.20  len=  803  WR[Coac=0% Maya=0%]
  step= 149,016  1 eps: CoacA:1L P0  ret=  43.00  len=  993  WR[Coac=0% Maya=0%]
  step= 149,088  1 eps: CoacA:1L P0  ret=  19.20  len=  819  WR[Coac=0% Maya=0%]
  step= 150,696  1 eps: Mayar:1L P0  ret=  55.00  len= 1117  WR[Coac=0% Maya=0%]
  step= 151,344  1 eps: POLig:1L P0  ret=  51.00  len=  949  WR[Coac=0% Maya=0%]
  step= 158,136  1 eps: Mayar:1L P0  ret=  -3.80  len=  709  WR[Coac=0% Maya=0%]
  step= 158,760  1 eps: CoacA:1L P1  ret=  32.00  len=  808  WR[Coac=0% Maya=0%]
  step= 162,480  1 eps: POLig:1L P1  ret=  24.20  len=  848  WR[Coac=0% Maya=0%]
  step= 163,392  1 eps: CoacA:1L P1  ret=  -4.80  len=  729  WR[Coac=0% Maya=0%]
  step= 164,160  1 eps: POWor:1L P1  ret=  26.20  len=  790  WR[Coac=0% Maya=0%]
  step= 164,400  1 eps: CoacA:1L P1  ret=  38.00  len=  820  WR[Coac=0% Maya=0%]
  step= 165,192  1 eps: CoacA:1L P1  ret=  23.20  len=  758  WR[Coac=0% Maya=0%]
  step= 166,440  1 eps: CoacA:1L P1  ret=  -5.80  len=  769  WR[Coac=0% Maya=0%]
  step= 166,512  1 eps: CoacA:1L P1  ret=  35.00  len=  855  WR[Coac=0% Maya=0%]
  step= 166,536  1 eps: Mayar:1L P0  ret=  34.20  len=  835  WR[Coac=0% Maya=0%]
  step= 167,616  1 eps: CoacA:1L P1  ret=  11.20  len=  772  WR[Coac=0% Maya=0%]
  step= 168,144  1 eps: POLig:1L P1  ret=   4.20  len=  700  WR[Coac=0% Maya=0%]
  step= 168,840  1 eps: CoacA:1L P1  ret=  30.00  len=  863  WR[Coac=0% Maya=0%]
  step= 169,368  1 eps: Mayar:1L P0  ret=  26.20  len=  915  WR[Coac=0% Maya=0%]
  step= 171,048  1 eps: Mayar:1L P1  ret=  -2.80  len=  848  WR[Coac=0% Maya=0%]
  step= 171,624  1 eps: CoacA:1L P1  ret=  39.00  len=  942  WR[Coac=0% Maya=0%]
  step= 173,784  1 eps: Rando:1W P1  ret= 193.00  len= 3241  WR[Coac=0% Maya=0%]
  step= 173,880  1 eps: Mayar:1L P0  ret=  95.20  len= 1643  WR[Coac=0% Maya=0%]
  step= 176,880  1 eps: Mayar:1L P1  ret=   3.20  len=  781  WR[Coac=0% Maya=0%]
  step= 177,240  1 eps: POWor:1L P0  ret= 127.00  len= 1695  WR[Coac=0% Maya=0%]
  step= 178,200  1 eps: Rando:1W P1  ret= 211.00  len= 3960  WR[Coac=0% Maya=0%]
  step= 178,608  1 eps: Mayar:1L P0  ret=  38.00  len= 1238  WR[Coac=0% Maya=0%]
  step= 179,544  1 eps: Mayar:1L P0  ret= 110.00  len= 1917  WR[Coac=0% Maya=0%]
  step= 180,264  1 eps: CoacA:1L P0  ret=  28.20  len=  896  WR[Coac=0% Maya=0%]
  step= 180,432  1 eps: Mayar:1L P0  ret=  54.20  len= 1331  WR[Coac=0% Maya=0%]
  step= 181,824  1 eps: Mayar:1L P0  ret=  72.20  len= 1442  WR[Coac=0% Maya=0%]
  step= 183,288  1 eps: POLig:1L P0  ret=  40.20  len=  867  WR[Coac=0% Maya=0%]
  step= 183,792  1 eps: CoacA:1L P0  ret=  -6.80  len=  850  WR[Coac=0% Maya=0%]
  step= 184,728  1 eps: CoacA:1L P0  ret=  29.00  len=  814  WR[Coac=0% Maya=0%]
  step= 186,552  1 eps: CoacA:1L P0  ret=  40.20  len=  923  WR[Coac=0% Maya=0%]
  step= 187,968  1 eps: Mayar:1L P1  ret=  -5.80  len=  775  WR[Coac=0% Maya=0%]
  step= 188,496  1 eps: CoacA:1L P0  ret=   9.20  len=  916  WR[Coac=0% Maya=0%]
