
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     priori_samp_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Prioritized:  window=100
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/priori_samp_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/priori_samp_s1/config.json

  step=  16,440  1 eps: Worke:1L  ret=  21.00  len=  685  WR[warming up...]
  step=  17,064  1 eps: Light:1L  ret=   0.00  len=  711  WR[warming up...]
  step=  17,520  1 eps: Worke:1L  ret=  24.00  len=  730  WR[warming up...]
  step=  17,544  1 eps: Mayar:1L  ret=  -5.80  len=  731  WR[warming up...]
  step=  19,080  1 eps: CoacA:1L  ret=   1.20  len=  795  WR[warming up...]
  step=  19,152  1 eps: CoacA:1L  ret=  13.00  len=  798  WR[warming up...]
  step=  19,440  1 eps: CoacA:1L  ret=  -8.80  len=  810  WR[warming up...]
  step=  19,560  1 eps: CoacA:1L  ret=   8.00  len=  815  WR[warming up...]
  step=  20,160  2 eps: CoacA:2L  ret=   5.60  len=  840  WR[warming up...]
  step=  20,352  1 eps: Mayar:1L  ret=   1.20  len=  848  WR[warming up...]
  step=  21,672  1 eps: Light:1L  ret=   8.00  len=  903  WR[warming up...]
  step=  21,840  1 eps: Mayar:1L  ret=  26.00  len=  910  WR[warming up...]
  step=  22,680  2 eps: CoacA:1L Mayar:1L  ret=  13.50  len=  945  WR[warming up...]
  step=  23,232  1 eps: Mayar:1L  ret=  31.00  len=  968  WR[warming up...]
  step=  23,328  1 eps: CoacA:1L  ret=  30.00  len=  972  WR[warming up...]
  step=  23,928  1 eps: CoacA:1L  ret=  25.00  len=  997  WR[warming up...]
  step=  24,576  1 eps: Mayar:1L  ret=  26.00  len= 1024  WR[warming up...]
  step=  25,632  1 eps: Mayar:1L  ret=  28.00  len= 1068  WR[warming up...]
  step=  25,656  1 eps: Mayar:1L  ret=  26.00  len= 1069  WR[warming up...]
  step=  25,680  1 eps: Worke:1L  ret=  -1.80  len=  385  WR[warming up...]
  step=  25,896  1 eps: Mayar:1L  ret=  26.00  len= 1079  WR[warming up...]
  step=  33,264  1 eps: Light:1L  ret=  -3.80  len=  675  WR[warming up...]
  step=  34,752  1 eps: Mayar:1L  ret=  -5.80  len=  717  WR[warming up...]
  step=  36,576  1 eps: CoacA:1L  ret=  -8.80  len=  729  WR[warming up...]
  step=  36,840  1 eps: Worke:1L  ret=  18.00  len=  805  WR[warming up...]
  step=  38,616  1 eps: Mayar:1L  ret=  -4.80  len=  699  WR[warming up...]
  step=  38,640  1 eps: CoacA:1L  ret=   9.00  len=  795  WR[warming up...]
  step=  38,712  1 eps: Light:1L  ret=   4.20  len=  710  WR[warming up...]
  step=  38,928  1 eps: CoacA:1L  ret=  19.00  len=  782  WR[warming up...]
  step=  40,296  1 eps: CoacA:1L  ret=  -6.80  len=  707  WR[warming up...]
  step=  40,320  1 eps: CoacA:1L  ret=  21.00  len=  870  WR[warming up...]
  step=  40,392  1 eps: CoacA:1L  ret=  19.00  len=  885  WR[warming up...]
  step=  40,872  1 eps: CoacA:1L  ret=  28.00  len=  863  WR[warming up...]
  step=  41,064  1 eps: Mayar:1L  ret=  -7.80  len=  687  WR[warming up...]
  step=  42,072  1 eps: Mayar:1L  ret=  17.20  len=  905  WR[warming up...]
  step=  42,360  1 eps: Worke:1L  ret=  20.00  len=  695  WR[warming up...]
  step=  42,960  1 eps: CoacA:1L  ret=   2.00  len=  845  WR[warming up...]
  step=  45,504  1 eps: Mayar:1L  ret=  14.20  len=  817  WR[warming up...]
  step=  45,576  1 eps: CoacA:1L  ret=  25.00  len=  902  WR[warming up...]
  step=  48,360  1 eps: Worke:1L  ret=  -4.80  len=  480  WR[warming up...]
  step=  48,432  1 eps: Mayar:1L  ret=  39.00  len=  949  WR[warming up...]
  step=  48,504  1 eps: Mayar:1L  ret=  48.00  len= 1053  WR[warming up...]
  step=  48,576  1 eps: Mayar:1L  ret=  24.00  len=  956  WR[warming up...]
  step=  50,688  1 eps: Light:1L  ret=   8.20  len=  726  WR[warming up...]
