
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_priori_samp_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Prioritized:  window=100
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_priori_samp_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_priori_samp_s2/config.json

  step=  15,840  1 eps: POWor:1L  ret=  19.00  len=  660  WR[warming up...]
  step=  17,640  1 eps: POWor:1L  ret=  18.00  len=  735  WR[warming up...]
  step=  17,952  1 eps: Mayar:1L  ret=  -3.80  len=  748  WR[warming up...]
  step=  18,792  1 eps: CoacA:1L  ret=  -6.80  len=  783  WR[warming up...]
  step=  18,840  1 eps: CoacA:1L  ret=  15.00  len=  785  WR[warming up...]
  step=  19,104  1 eps: CoacA:1L  ret=   1.20  len=  796  WR[warming up...]
  step=  19,320  1 eps: CoacA:1L  ret=  -1.80  len=  805  WR[warming up...]
  step=  19,368  1 eps: Mayar:1L  ret=   7.20  len=  807  WR[warming up...]
  step=  19,752  1 eps: CoacA:1L  ret=  10.00  len=  823  WR[warming up...]
  step=  19,944  1 eps: CoacA:1L  ret=  13.00  len=  831  WR[warming up...]
  step=  20,544  1 eps: CoacA:1L  ret=   6.00  len=  856  WR[warming up...]
  step=  20,952  1 eps: Mayar:1L  ret=   1.20  len=  873  WR[warming up...]
  step=  21,000  1 eps: Mayar:1L  ret=  20.00  len=  875  WR[warming up...]
  step=  21,600  1 eps: Mayar:1L  ret=  -3.80  len=  900  WR[warming up...]
  step=  21,624  1 eps: Mayar:1L  ret=   4.00  len=  901  WR[warming up...]
  step=  22,392  1 eps: POLig:1L  ret=  22.00  len=  933  WR[warming up...]
  step=  22,488  1 eps: POLig:1L  ret=  33.00  len=  937  WR[warming up...]
  step=  23,184  2 eps: CoacA:2L  ret=  18.00  len=  966  WR[warming up...]
  step=  23,904  1 eps: Mayar:1L  ret=  29.00  len=  996  WR[warming up...]
  step=  24,144  1 eps: Mayar:1L  ret=  18.00  len= 1006  WR[warming up...]
  step=  24,480  1 eps: POWor:1L  ret=  -3.80  len=  360  WR[warming up...]
  step=  26,544  1 eps: Mayar:1L  ret=  26.00  len= 1106  WR[warming up...]
  step=  36,744  1 eps: CoacA:1L  ret=  -9.80  len=  748  WR[warming up...]
  step=  36,840  1 eps: Mayar:1L  ret=  -3.80  len=  787  WR[warming up...]
  step=  37,080  1 eps: CoacA:1L  ret=  -5.80  len=  760  WR[warming up...]
  step=  38,088  1 eps: POLig:1L  ret=  -4.80  len=  650  WR[warming up...]
  step=  38,256  1 eps: CoacA:1L  ret=  16.00  len=  789  WR[warming up...]
  step=  38,328  1 eps: CoacA:1L  ret=  -0.80  len=  766  WR[warming up...]
  step=  38,640  1 eps: POWor:1L  ret=  28.00  len=  875  WR[warming up...]
  step=  40,584  1 eps: CoacA:1L  ret=  23.00  len=  868  WR[warming up...]
  step=  40,752  1 eps: CoacA:1L  ret=  10.00  len=  902  WR[warming up...]
  step=  40,944  1 eps: CoacA:1L  ret=  -1.80  len=  740  WR[warming up...]
  step=  41,280  1 eps: POWor:1L  ret=  21.00  len=  700  WR[warming up...]
  step=  41,352  1 eps: Mayar:1L  ret=  11.00  len=  850  WR[warming up...]
  step=  41,448  1 eps: Mayar:1L  ret=  30.00  len=  920  WR[warming up...]
  step=  41,568  1 eps: CoacA:1L  ret=  23.00  len=  876  WR[warming up...]
  step=  41,952  1 eps: CoacA:1L  ret=  19.00  len=  782  WR[warming up...]
  step=  44,424  1 eps: Mayar:1L  ret=  26.00  len=  976  WR[warming up...]
  step=  44,640  1 eps: POLig:1L  ret=  26.00  len=  927  WR[warming up...]
  step=  45,024  1 eps: Mayar:1L  ret=  25.00  len=  975  WR[warming up...]
  step=  45,432  1 eps: Mayar:1L  ret=  17.00  len=  993  WR[warming up...]
  step=  47,040  1 eps: Mayar:1L  ret=  33.00  len=  954  WR[warming up...]
  step=  47,952  1 eps: Mayar:1L  ret=  34.00  len= 1002  WR[warming up...]
  step=  49,248  1 eps: Mayar:1L  ret=  24.00  len=  946  WR[warming up...]
  step=  50,280  1 eps: POWor:1L  ret=   7.20  len=  485  WR[warming up...]
  step=  54,840  1 eps: POWor:1L  ret=   7.00  len=  565  WR[warming up...]
  step=  56,880  1 eps: Mayar:1L  ret=   0.20  len=  835  WR[warming up...]
  step=  57,984  1 eps: CoacA:1L  ret=   5.00  len=  885  WR[warming up...]
  step=  58,488  1 eps: CoacA:1L  ret=  26.00  len=  892  WR[warming up...]
  step=  59,280  1 eps: POWor:1L  ret=  -4.80  len=  375  WR[warming up...]
  step=  60,240  1 eps: CoacA:1L  ret=  23.00  len=  916  WR[warming up...]
  step=  60,480  2 eps: CoacA:1L POLig:1L  ret=  23.50  len=  928  WR[warming up...]
  step=  61,392  1 eps: CoacA:1L  ret=   0.20  len=  852  WR[warming up...]
  step=  61,416  1 eps: CoacA:1L  ret=   1.00  len=  827  WR[warming up...]
  step=  63,432  1 eps: CoacA:1L  ret=  24.00  len=  952  WR[warming up...]
  step=  63,936  1 eps: CoacA:1L  ret=  42.00  len=  966  WR[warming up...]
  step=  64,008  1 eps: POLig:1L  ret=  33.00  len=  807  WR[warming up...]
  step=  64,608  1 eps: Mayar:1L  ret=  13.00  len=  969  WR[warming up...]
  step=  65,160  1 eps: CoacA:1L  ret=  14.00  len=  967  WR[warming up...]
  step=  65,424  1 eps: Mayar:1L  ret=  27.00  len=  999  WR[warming up...]
  step=  65,784  1 eps: Mayar:1L  ret=  17.00  len=  848  WR[warming up...]
  step=  68,040  1 eps: Mayar:1L  ret=  40.00  len=  984  WR[warming up...]
  step=  70,272  1 eps: Mayar:1L  ret=  28.00  len=  968  WR[warming up...]
  step=  70,320  1 eps: Mayar:1L  ret=  44.00  len= 1054  WR[warming up...]
  step=  70,560  1 eps: Mayar:1L  ret=  36.00  len=  942  WR[warming up...]
  step=  75,240  1 eps: CoacA:1L  ret=  16.00  len=  698  WR[warming up...]
  step=  77,280  1 eps: CoacA:1L  ret=   3.20  len=  804  WR[warming up...]
  step=  79,080  1 eps: POWor:1L  ret=  39.00  len=  825  WR[warming up...]
  step=  79,344  1 eps: POLig:1L  ret=  18.00  len=  786  WR[warming up...]
  step=  80,232  1 eps: Mayar:1L  ret=  15.00  len=  973  WR[warming up...]
