
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_spp_critic_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) [SPP-critic] (4,804,411 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_spp_critic_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_spp_critic_s3/config.json

  step=  13,440  1 eps: POWor:1L P0  ret=  11.00  len=  560  WR[warming up...]
  step=  16,200  1 eps: POLig:1L P0  ret=  -5.80  len=  675  WR[warming up...]
  step=  18,048  1 eps: Mayar:1L P0  ret=  -8.80  len=  752  WR[warming up...]
  step=  18,840  1 eps: POWor:1L P0  ret=  20.00  len=  785  WR[warming up...]
  step=  18,864  1 eps: Mayar:1L P0  ret=  -5.80  len=  786  WR[warming up...]
  step=  18,912  1 eps: Mayar:1L P0  ret=  -3.80  len=  788  WR[warming up...]
  step=  19,296  1 eps: CoacA:1L P0  ret=  -6.80  len=  804  WR[warming up...]
  step=  19,344  1 eps: CoacA:1L P0  ret=  23.00  len=  806  WR[warming up...]
  step=  20,160  1 eps: POLig:1L P0  ret=  37.00  len=  840  WR[warming up...]
  step=  20,472  1 eps: CoacA:1L P0  ret=  21.00  len=  853  WR[warming up...]
  step=  20,856  1 eps: CoacA:1L P0  ret=  25.00  len=  869  WR[warming up...]
  step=  21,360  1 eps: CoacA:1L P0  ret=   4.00  len=  890  WR[warming up...]
  step=  22,200  1 eps: Mayar:1L P0  ret=  17.00  len=  925  WR[warming up...]
  step=  22,608  1 eps: Mayar:1L P0  ret=  30.00  len=  942  WR[warming up...]
  step=  22,632  1 eps: CoacA:1L P0  ret=  24.00  len=  943  WR[warming up...]
  step=  23,016  1 eps: CoacA:1L P0  ret=  31.00  len=  959  WR[warming up...]
  step=  23,760  1 eps: Mayar:1L P0  ret=  20.00  len=  990  WR[warming up...]
  step=  23,808  1 eps: CoacA:1L P0  ret=   7.00  len=  992  WR[warming up...]
  step=  23,880  1 eps: POWor:1L P1  ret=  -2.80  len=  435  WR[warming up...]
  step=  23,928  1 eps: Mayar:1L P0  ret=  35.00  len=  997  WR[warming up...]
  step=  24,120  1 eps: Mayar:1L P0  ret=   9.00  len= 1005  WR[warming up...]
  step=  24,192  1 eps: CoacA:1L P0  ret=  20.00  len= 1008  WR[warming up...]
  step=  24,264  1 eps: Mayar:1L P0  ret=  11.00  len= 1011  WR[warming up...]
  step=  30,120  1 eps: POWor:1L P1  ret=   1.20  len=  470  WR[warming up...]
  step=  34,680  1 eps: POWor:1L P0  ret=  -7.80  len=  450  WR[warming up...]
  step=  37,992  1 eps: CoacA:1L P1  ret=   7.00  len=  777  WR[warming up...]
  step=  38,208  1 eps: CoacA:1L P1  ret=  -8.80  len=  739  WR[warming up...]
  step=  38,640  1 eps: POLig:1L P1  ret=  30.00  len=  935  WR[warming up...]
  step=  40,080  1 eps: Mayar:1L P1  ret=  21.00  len=  882  WR[warming up...]
  step=  40,296  1 eps: CoacA:1L P1  ret=  10.20  len=  789  WR[warming up...]
  step=  40,584  1 eps: CoacA:1L P1  ret=  -2.00  len=  748  WR[warming up...]
  step=  40,656  1 eps: CoacA:1L P1  ret=  17.00  len=  890  WR[warming up...]
  step=  41,256  1 eps: CoacA:1L P1  ret=  29.00  len=  850  WR[warming up...]
  step=  41,472  1 eps: Mayar:1L P1  ret=  21.00  len=  976  WR[warming up...]
  step=  41,568  1 eps: POLig:1L P1  ret=  15.00  len=  892  WR[warming up...]
  step=  41,616  1 eps: CoacA:1L P1  ret=  -6.80  len=  726  WR[warming up...]
  step=  41,688  1 eps: Mayar:1L P1  ret=  -0.80  len=  747  WR[warming up...]
  step=  41,856  1 eps: Mayar:1L P1  ret=   9.20  len=  739  WR[warming up...]
  step=  42,480  1 eps: POWor:1L P0  ret=  11.00  len=  515  WR[warming up...]
  step=  42,672  1 eps: CoacA:1L P1  ret=  29.00  len=  819  WR[warming up...]
  step=  42,960  1 eps: POWor:1L P1  ret=  -9.80  len=  345  WR[warming up...]
  step=  43,560  1 eps: Mayar:1L P1  ret=  24.00  len=  890  WR[warming up...]
  step=  44,328  1 eps: Mayar:1L P1  ret=  22.00  len=  905  WR[warming up...]
  step=  45,048  1 eps: CoacA:1L P1  ret=  12.20  len=  885  WR[warming up...]
  step=  45,648  1 eps: Mayar:1L P1  ret=  41.00  len= 1116  WR[warming up...]
